Date,Close
2018-03-05,13.0600004196167
2018-03-06,13.199999809265137
2018-03-07,13.15999984741211
2018-03-08,13.255000114440918
2018-03-09,13.225000381469727
2018-03-12,13.25
2018-03-13,13.100000381469727
2018-03-14,13.119999885559082
2018-03-15,13.149999618530273
2018-03-16,13.40999984741211
2018-03-19,13.270000457763672
2018-03-20,13.194999694824219
2018-03-21,13.140000343322754
2018-03-22,12.90999984741211
2018-03-23,12.949999809265137
2018-03-26,12.805000305175781
2018-03-27,12.979999542236328
2018-03-28,13.050000190734863
2018-03-29,13.25
2018-04-03,13.130000114440918
2018-04-04,13.114999771118164
2018-04-05,13.454999923706055
2018-04-06,13.449999809265137
2018-04-09,13.515000343322754
2018-04-10,13.555000305175781
2018-04-11,13.850000381469727
2018-04-12,13.869999885559082
2018-04-13,13.949999809265137
2018-04-16,13.869999885559082
2018-04-17,14.045000076293945
2018-04-18,13.994999885559082
2018-04-19,13.954999923706055
2018-04-20,14.045000076293945
2018-04-23,14.21500015258789
2018-04-24,14.114999771118164
2018-04-25,14.09000015258789
2018-04-26,14.335000038146973
2018-04-27,14.539999961853027
2018-04-30,14.494999885559082
2018-05-02,14.545000076293945
2018-05-03,14.364999771118164
2018-05-04,14.5
2018-05-07,14.5649995803833
2018-05-08,14.505000114440918
2018-05-09,14.300000190734863
2018-05-10,14.3100004196167
2018-05-11,14.270000457763672
2018-05-14,14.220000267028809
2018-05-15,14.154999732971191
2018-05-16,14.149999618530273
2018-05-17,14.140000343322754
2018-05-18,13.444999694824219
2018-05-21,13.444999694824219
2018-05-22,13.53499984741211
2018-05-23,13.520000457763672
2018-05-24,13.3149995803833
2018-05-25,13.369999885559082
2018-05-28,13.295000076293945
2018-05-29,13.15999984741211
2018-05-30,13.329999923706055
2018-05-31,13.220000267028809
2018-06-01,13.229999542236328
2018-06-04,13.329999923706055
2018-06-05,13.395000457763672
2018-06-06,13.449999809265137
2018-06-07,13.454999923706055
2018-06-08,13.335000038146973
2018-06-11,13.645000457763672
2018-06-12,13.78499984741211
2018-06-13,13.619999885559082
2018-06-14,13.850000381469727
2018-06-15,13.805000305175781
2018-06-18,13.604999542236328
2018-06-19,13.5
2018-06-20,13.470000267028809
2018-06-21,13.385000228881836
2018-06-22,13.539999961853027
2018-06-25,13.3149995803833
2018-06-26,13.199999809265137
2018-06-27,13.324999809265137
2018-06-28,13.255000114440918
2018-06-29,13.270000457763672
2018-07-02,13.28499984741211
2018-07-03,13.539999961853027
2018-07-04,13.739999771118164
2018-07-05,13.78499984741211
2018-07-06,13.835000038146973
2018-07-09,13.845000267028809
2018-07-10,13.890000343322754
2018-07-11,13.8100004196167
2018-07-12,13.864999771118164
2018-07-13,13.760000228881836
2018-07-16,13.725000381469727
2018-07-17,13.710000038146973
2018-07-18,13.779999732971191
2018-07-19,13.779999732971191
2018-07-20,13.744999885559082
2018-07-23,13.694999694824219
2018-07-24,13.604999542236328
2018-07-25,13.625
2018-07-26,13.864999771118164
2018-07-27,14.145000457763672
2018-07-30,14.180000305175781
2018-07-31,14.149999618530273
2018-08-01,14.170000076293945
2018-08-02,14.024999618530273
2018-08-03,14.234999656677246
2018-08-06,14.239999771118164
2018-08-07,14.270000457763672
2018-08-08,14.289999961853027
2018-08-09,14.279999732971191
2018-08-10,13.949999809265137
2018-08-13,14.020000457763672
2018-08-14,14.074999809265137
2018-08-15,13.914999961853027
2018-08-16,14.0
2018-08-17,13.944999694824219
2018-08-20,13.979999542236328
2018-08-21,13.989999771118164
2018-08-22,14.135000228881836
2018-08-23,14.170000076293945
2018-08-24,14.114999771118164
2018-08-27,14.180000305175781
2018-08-28,14.055000305175781
2018-08-29,14.109999656677246
2018-08-30,13.970000267028809
2018-08-31,13.90999984741211
2018-09-03,13.975000381469727
2018-09-04,13.739999771118164
2018-09-05,13.444999694824219
2018-09-06,13.4350004196167
2018-09-07,13.585000038146973
2018-09-10,13.645000457763672
2018-09-11,13.699999809265137
2018-09-12,13.65999984741211
2018-09-13,13.699999809265137
2018-09-14,13.744999885559082
2018-09-17,13.765000343322754
2018-09-18,13.895000457763672
2018-09-19,13.744999885559082
2018-09-20,13.84000015258789
2018-09-21,13.899999618530273
2018-09-24,13.800000190734863
2018-09-25,13.845000267028809
2018-09-26,13.970000267028809
2018-09-27,14.074999809265137
2018-09-28,13.885000228881836
2018-10-01,13.890000343322754
2018-10-02,13.854999542236328
2018-10-04,14.0649995803833
2018-10-05,14.015000343322754
2018-10-08,13.949999809265137
2018-10-09,13.90999984741211
2018-10-10,14.28499984741211
2018-10-11,14.0
2018-10-12,13.854999542236328
2018-10-15,14.145000457763672
2018-10-16,14.260000228881836
2018-10-17,14.395000457763672
2018-10-18,14.550000190734863
2018-10-19,14.654999732971191
2018-10-22,14.5649995803833
2018-10-23,14.420000076293945
2018-10-24,14.550000190734863
2018-10-25,14.4350004196167
2018-10-26,14.199999809265137
2018-10-29,14.21500015258789
2018-10-30,14.385000228881836
2018-10-31,14.494999885559082
2018-11-01,14.449999809265137
2018-11-02,14.390000343322754
2018-11-05,14.470000267028809
2018-11-06,14.505000114440918
2018-11-07,14.680000305175781
2018-11-08,14.65999984741211
2018-11-09,14.694999694824219
2018-11-12,14.6850004196167
2018-11-13,14.914999961853027
2018-11-14,14.96500015258789
2018-11-15,14.930000305175781
2018-11-16,15.130000114440918
2018-11-19,15.170000076293945
2018-11-20,15.1850004196167
2018-11-21,15.305000305175781
2018-11-22,15.109999656677246
2018-11-23,15.220000267028809
2018-11-26,15.375
2018-11-27,15.479999542236328
2018-11-28,15.380000114440918
2018-11-29,15.385000228881836
2018-11-30,15.484999656677246
2018-12-03,15.444999694824219
2018-12-04,15.430000305175781
2018-12-05,15.319999694824219
2018-12-06,15.029999732971191
2018-12-07,15.109999656677246
2018-12-10,14.984999656677246
2018-12-11,15.074999809265137
2018-12-12,15.1899995803833
2018-12-13,15.074999809265137
2018-12-14,15.104999542236328
2018-12-17,15.21500015258789
2018-12-18,15.140000343322754
2018-12-19,15.375
2018-12-20,15.125
2018-12-21,15.010000228881836
2018-12-27,14.59000015258789
2018-12-28,14.819999694824219
2019-01-02,14.819999694824219
2019-01-03,14.930000305175781
2019-01-04,15.045000076293945
2019-01-07,15.0649995803833
2019-01-08,14.864999771118164
2019-01-09,14.770000457763672
2019-01-10,14.779999732971191
2019-01-11,14.734999656677246
2019-01-14,14.704999923706055
2019-01-15,14.6850004196167
2019-01-16,14.675000190734863
2019-01-17,14.59000015258789
2019-01-18,14.890000343322754
2019-01-21,14.529999732971191
2019-01-22,14.539999961853027
2019-01-23,14.454999923706055
2019-01-24,14.1899995803833
2019-01-25,14.095000267028809
2019-01-28,14.199999809265137
2019-01-29,14.28499984741211
2019-01-30,14.234999656677246
2019-01-31,14.1899995803833
2019-02-01,14.210000038146973
2019-02-04,14.154999732971191
2019-02-05,14.484999656677246
2019-02-06,14.34000015258789
2019-02-07,14.1850004196167
2019-02-08,14.140000343322754
2019-02-11,14.15999984741211
2019-02-12,14.154999732971191
2019-02-13,14.164999961853027
2019-02-14,14.145000457763672
2019-02-15,14.260000228881836
2019-02-18,14.380000114440918
2019-02-19,14.479999542236328
2019-02-20,14.579999923706055
2019-02-21,14.635000228881836
2019-02-22,14.680000305175781
2019-02-25,14.579999923706055
2019-02-26,14.494999885559082
2019-02-27,14.479999542236328
2019-02-28,14.484999656677246
2019-03-01,14.524999618530273
2019-03-04,14.585000038146973
2019-03-05,14.6899995803833
2019-03-06,14.6850004196167
2019-03-07,14.869999885559082
2019-03-08,14.864999771118164
2019-03-11,14.96500015258789
2019-03-12,15.005000114440918
2019-03-13,15.109999656677246
2019-03-14,15.1899995803833
2019-03-15,15.460000038146973
2019-03-18,15.649999618530273
2019-03-19,15.6899995803833
2019-03-20,15.664999961853027
2019-03-21,15.800000190734863
2019-03-22,15.645000457763672
2019-03-25,15.550000190734863
2019-03-26,15.635000228881836
2019-03-27,15.635000228881836
2019-03-28,15.529999732971191
2019-03-29,14.795000076293945
2019-04-01,14.833999633789062
2019-04-02,14.824000358581543
2019-04-03,14.946000099182129
2019-04-04,15.052000045776367
2019-04-05,14.984000205993652
2019-04-08,14.973999977111816
2019-04-09,14.968000411987305
2019-04-10,14.925999641418457
2019-04-11,14.859999656677246
2019-04-12,14.82800006866455
2019-04-15,14.95199966430664
2019-04-16,14.949999809265137
2019-04-17,14.779999732971191
2019-04-18,14.887999534606934
2019-04-23,15.0
2019-04-24,14.824000358581543
2019-04-25,14.920000076293945
2019-04-26,14.960000038146973
2019-04-29,14.949999809265137
2019-04-30,14.913999557495117
2019-05-02,14.989999771118164
2019-05-03,14.918000221252441
2019-05-06,14.894000053405762
2019-05-07,14.862000465393066
2019-05-08,14.930000305175781
2019-05-09,14.845999717712402
2019-05-10,14.913999557495117
2019-05-13,14.640000343322754
2019-05-14,14.868000030517578
2019-05-15,14.866000175476074
2019-05-16,15.206000328063965
2019-05-17,15.210000038146973
2019-05-20,15.28600025177002
2019-05-21,15.118000030517578
2019-05-22,15.09000015258789
2019-05-23,15.045999526977539
2019-05-24,15.069999694824219
2019-05-27,15.215999603271484
2019-05-28,15.260000228881836
2019-05-29,15.163999557495117
2019-05-30,15.204000473022461
2019-05-31,15.109999656677246
2019-06-03,15.223999977111816
2019-06-04,15.234000205993652
2019-06-05,15.295999526977539
2019-06-06,15.354000091552734
2019-06-07,15.387999534606934
2019-06-11,15.32800006866455
2019-06-12,15.470000267028809
2019-06-13,15.460000038146973
2019-06-14,15.390000343322754
2019-06-17,15.354000091552734
2019-06-18,15.57800006866455
2019-06-19,15.520000457763672
2019-06-20,15.454000473022461
2019-06-21,15.411999702453613
2019-06-24,15.355999946594238
2019-06-25,15.355999946594238
2019-06-26,15.270000457763672
2019-06-27,15.170000076293945
2019-06-28,15.211999893188477
2019-07-01,15.23799991607666
2019-07-02,15.22599983215332
2019-07-03,15.366000175476074
2019-07-04,15.520000457763672
2019-07-05,15.460000038146973
2019-07-08,15.447999954223633
2019-07-09,15.460000038146973
2019-07-10,15.40999984741211
2019-07-11,15.312000274658203
2019-07-12,15.246000289916992
2019-07-15,15.0600004196167
2019-07-16,15.0
2019-07-17,14.871999740600586
2019-07-18,14.770000457763672
2019-07-19,14.684000015258789
2019-07-22,14.699999809265137
2019-07-23,14.73799991607666
2019-07-24,14.814000129699707
2019-07-25,14.656000137329102
2019-07-26,14.843999862670898
2019-07-29,15.142000198364258
2019-07-30,14.887999534606934
2019-07-31,14.880000114440918
2019-08-01,15.052000045776367
2019-08-02,14.82800006866455
2019-08-05,14.657999992370605
2019-08-06,14.600000381469727
2019-08-07,14.62600040435791
2019-08-08,14.54800033569336
2019-08-09,14.45199966430664
2019-08-12,14.461999893188477
2019-08-13,14.588000297546387
2019-08-14,14.538000106811523
2019-08-15,14.64799976348877
2019-08-16,14.881999969482422
2019-08-19,14.982000350952148
2019-08-20,14.96399974822998
2019-08-21,14.880000114440918
2019-08-22,14.826000213623047
2019-08-23,14.77400016784668
2019-08-26,14.812000274658203
2019-08-27,14.899999618530273
2019-08-28,14.928000450134277
2019-08-29,15.140000343322754
2019-08-30,15.175999641418457
2019-09-02,15.25
2019-09-03,15.192000389099121
2019-09-04,15.196000099182129
2019-09-05,15.079999923706055
2019-09-06,15.092000007629395
2019-09-09,15.034000396728516
2019-09-10,15.052000045776367
2019-09-11,15.09000015258789
2019-09-12,15.175999641418457
2019-09-13,15.13599967956543
2019-09-16,15.131999969482422
2019-09-17,15.133999824523926
2019-09-18,15.206000328063965
2019-09-19,15.248000144958496
2019-09-20,15.378000259399414
2019-09-23,15.423999786376953
2019-09-24,15.333999633789062
2019-09-25,15.295999526977539
2019-09-26,15.423999786376953
2019-09-27,15.362000465393066
2019-09-30,15.394000053405762
2019-10-01,15.338000297546387
2019-10-02,15.052000045776367
2019-10-04,15.131999969482422
2019-10-07,15.25
2019-10-08,15.272000312805176
2019-10-09,15.350000381469727
2019-10-10,15.303999900817871
2019-10-11,15.456000328063965
2019-10-14,15.496000289916992
2019-10-15,15.722000122070312
2019-10-16,15.708000183105469
2019-10-17,15.842000007629395
2019-10-18,15.932000160217285
2019-10-21,15.982000350952148
2019-10-22,16.142000198364258
2019-10-23,16.253999710083008
2019-10-24,15.991999626159668
2019-10-25,16.006000518798828
2019-10-28,15.904000282287598
2019-10-29,15.65999984741211
2019-10-30,15.718000411987305
2019-10-31,15.767999649047852
2019-11-01,15.616000175476074
2019-11-04,15.666000366210938
2019-11-05,15.63599967956543
2019-11-06,15.675999641418457
2019-11-07,15.355999946594238
2019-11-08,15.4399995803833
2019-11-11,15.29800033569336
2019-11-12,15.35200023651123
2019-11-13,15.279999732971191
2019-11-14,15.128000259399414
2019-11-15,15.194000244140625
2019-11-18,15.208000183105469
2019-11-19,15.156000137329102
2019-11-20,15.100000381469727
2019-11-21,15.0600004196167
2019-11-22,15.097999572753906
2019-11-25,15.07800006866455
2019-11-26,15.052000045776367
2019-11-27,15.251999855041504
2019-11-28,15.211999893188477
2019-11-29,15.236000061035156
2019-12-02,14.906000137329102
2019-12-03,14.918000221252441
2019-12-04,15.031999588012695
2019-12-05,15.010000228881836
2019-12-06,15.064000129699707
2019-12-09,15.02400016784668
2019-12-10,14.892000198364258
2019-12-11,14.895999908447266
2019-12-12,14.777999877929688
2019-12-13,14.76200008392334
2019-12-16,14.883999824523926
2019-12-17,14.859999656677246
2019-12-18,14.741999626159668
2019-12-19,14.734000205993652
2019-12-20,14.802000045776367
2019-12-23,14.720000267028809
2019-12-27,14.715999603271484
2019-12-30,14.569999694824219
2020-01-02,14.609999656677246
2020-01-03,14.61400032043457
2020-01-06,14.57800006866455
2020-01-07,14.605999946594238
2020-01-08,14.54800033569336
2020-01-09,14.850000381469727
2020-01-10,14.76200008392334
2020-01-13,14.652000427246094
2020-01-14,14.640000343322754
2020-01-15,14.680000305175781
2020-01-16,14.696000099182129
2020-01-17,14.680000305175781
2020-01-20,14.760000228881836
2020-01-21,14.831999778747559
2020-01-22,14.868000030517578
2020-01-23,14.668000221252441
2020-01-24,14.800000190734863
2020-01-27,14.564000129699707
2020-01-28,14.90999984741211
2020-01-29,14.857999801635742
2020-01-30,14.678000450134277
2020-01-31,14.605999946594238
2020-02-03,14.637999534606934
2020-02-04,14.673999786376953
2020-02-05,14.729999542236328
2020-02-06,14.847999572753906
2020-02-07,14.902000427246094
2020-02-10,14.86400032043457
2020-02-11,15.42199993133545
2020-02-12,15.612000465393066
2020-02-13,15.5600004196167
2020-02-14,15.630000114440918
2020-02-17,15.678000450134277
2020-02-18,15.890000343322754
2020-02-19,16.549999237060547
2020-02-20,16.625999450683594
2020-02-21,16.5
2020-02-24,16.15999984741211
2020-02-25,15.781999588012695
2020-02-26,15.736000061035156
2020-02-27,15.324000358581543
2020-02-28,14.755999565124512
2020-03-02,14.736000061035156
2020-03-03,14.765999794006348
2020-03-04,15.03600025177002
2020-03-05,14.973999977111816
2020-03-06,14.631999969482422
2020-03-09,13.661999702453613
2020-03-10,13.081999778747559
2020-03-11,12.932000160217285
2020-03-12,11.553999900817871
2020-03-13,11.520000457763672
2020-03-16,10.942000389099121
2020-03-17,11.442000389099121
2020-03-18,10.831999778747559
2020-03-19,11.538000106811523
2020-03-20,12.086000442504883
2020-03-23,11.461999893188477
2020-03-24,12.034000396728516
2020-03-25,11.989999771118164
2020-03-26,11.972000122070312
2020-03-27,11.70199966430664
2020-03-30,11.986000061035156
2020-03-31,11.814000129699707
2020-04-01,11.520000457763672
2020-04-02,11.649999618530273
2020-04-03,11.640000343322754
2020-04-06,12.1850004196167
2020-04-07,12.385000228881836
2020-04-08,12.364999771118164
2020-04-09,12.364999771118164
2020-04-14,12.515000343322754
2020-04-15,12.194999694824219
2020-04-16,12.210000038146973
2020-04-17,12.510000228881836
2020-04-20,12.670000076293945
2020-04-21,12.210000038146973
2020-04-22,12.5649995803833
2020-04-23,12.579999923706055
2020-04-24,12.585000038146973
2020-04-27,12.960000038146973
2020-04-28,12.899999618530273
2020-04-29,13.385000228881836
2020-04-30,13.324999809265137
2020-05-04,12.885000228881836
2020-05-05,12.984999656677246
2020-05-06,12.899999618530273
2020-05-07,13.28499984741211
2020-05-08,13.65999984741211
2020-05-11,13.515000343322754
2020-05-12,13.75
2020-05-13,13.515000343322754
2020-05-14,13.694999694824219
2020-05-15,13.640000343322754
2020-05-18,13.949999809265137
2020-05-19,13.645000457763672
2020-05-20,13.720000267028809
2020-05-21,13.640000343322754
2020-05-22,13.635000228881836
2020-05-25,13.829999923706055
2020-05-26,13.8149995803833
2020-05-27,14.095000267028809
2020-05-28,14.329999923706055
2020-05-29,14.175000190734863
2020-06-02,14.654999732971191
2020-06-03,15.015000343322754
2020-06-04,15.005000114440918
2020-06-05,15.210000038146973
2020-06-08,15.1850004196167
2020-06-09,15.1899995803833
2020-06-10,15.119999885559082
2020-06-11,14.704999923706055
2020-06-12,14.59000015258789
2020-06-15,14.6899995803833
2020-06-16,15.125
2020-06-17,15.295000076293945
2020-06-18,15.305000305175781
2020-06-19,15.354999542236328
2020-06-22,14.699999809265137
2020-06-23,15.010000228881836
2020-06-24,14.630000114440918
2020-06-25,14.755000114440918
2020-06-26,14.555000305175781
2020-06-29,14.805000305175781
2020-06-30,14.944999694824219
2020-07-01,14.869999885559082
2020-07-02,15.114999771118164
2020-07-03,14.989999771118164
2020-07-06,15.039999961853027
2020-07-07,14.949999809265137
2020-07-08,14.864999771118164
2020-07-09,14.744999885559082
2020-07-10,14.90999984741211
2020-07-13,15.109999656677246
2020-07-14,15.15999984741211
2020-07-15,15.194999694824219
2020-07-16,15.289999961853027
2020-07-17,15.274999618530273
2020-07-20,15.40999984741211
2020-07-21,15.420000076293945
2020-07-22,15.274999618530273
2020-07-23,15.229999542236328
2020-07-24,14.880000114440918
2020-07-27,14.71500015258789
2020-07-28,14.729999542236328
2020-07-29,14.664999961853027
2020-07-30,14.359999656677246
2020-07-31,14.164999961853027
2020-08-03,14.449999809265137
2020-08-04,14.600000381469727
2020-08-05,14.5649995803833
2020-08-06,14.454999923706055
2020-08-07,14.84000015258789
2020-08-10,14.864999771118164
2020-08-11,14.984999656677246
2020-08-12,15.109999656677246
2020-08-13,15.3100004196167
2020-08-14,15.34000015258789
2020-08-17,15.154999732971191
2020-08-18,15.0
2020-08-19,15.170000076293945
2020-08-20,14.954999923706055
2020-08-21,14.84000015258789
2020-08-24,15.164999961853027
2020-08-25,15.164999961853027
2020-08-26,15.140000343322754
2020-08-27,15.140000343322754
2020-08-28,14.979999542236328
2020-08-31,14.75
2020-09-01,14.630000114440918
2020-09-02,15.395000457763672
2020-09-03,15.270000457763672
2020-09-04,14.975000381469727
2020-09-07,15.175000190734863
2020-09-08,14.984999656677246
2020-09-09,15.404999732971191
2020-09-10,15.354999542236328
2020-09-11,15.300000190734863
2020-09-14,15.244999885559082
2020-09-15,15.25
2020-09-16,15.229999542236328
2020-09-17,15.1899995803833
2020-09-18,14.9399995803833
2020-09-21,14.5
2020-09-22,14.454999923706055
2020-09-23,14.390000343322754
2020-09-24,14.319999694824219
2020-09-25,14.1899995803833
2020-09-28,14.34000015258789
2020-09-29,14.274999618530273
2020-09-30,14.289999961853027
2020-10-01,14.470000267028809
2020-10-02,14.510000228881836
2020-10-05,14.6899995803833
2020-10-06,14.699999809265137
2020-10-07,14.46500015258789
2020-10-08,14.449999809265137
2020-10-09,14.395000457763672
2020-10-12,14.489999771118164
2020-10-13,14.53499984741211
2020-10-14,14.475000381469727
2020-10-15,14.020000457763672
2020-10-16,14.039999961853027
2020-10-19,13.949999809265137
2020-10-20,13.680000305175781
2020-10-21,13.479999542236328
2020-10-22,13.425000190734863
2020-10-23,13.46500015258789
2020-10-26,13.25
2020-10-27,13.069999694824219
2020-10-28,12.8149995803833
2020-10-29,13.135000228881836
2020-10-30,13.069999694824219
2020-11-02,13.375
2020-11-03,13.53499984741211
2020-11-04,13.710000038146973
2020-11-05,13.904999732971191
2020-11-06,14.175000190734863
2020-11-09,14.6899995803833
2020-11-10,14.774999618530273
2020-11-11,14.984999656677246
2020-11-12,15.039999961853027
2020-11-13,14.914999961853027
2020-11-16,14.819999694824219
2020-11-17,14.960000038146973
2020-11-18,14.914999961853027
2020-11-19,14.850000381469727
2020-11-20,14.864999771118164
2020-11-23,14.760000228881836
2020-11-24,14.845000267028809
2020-11-25,15.095000267028809
2020-11-26,15.125
2020-11-27,15.154999732971191
2020-11-30,15.114999771118164
2020-12-01,15.130000114440918
2020-12-02,15.140000343322754
2020-12-03,15.039999961853027
2020-12-04,15.210000038146973
2020-12-07,15.175000190734863
2020-12-08,15.109999656677246
2020-12-09,15.055000305175781
2020-12-10,14.989999771118164
2020-12-11,14.680000305175781
2020-12-14,14.789999961853027
2020-12-15,14.84000015258789
2020-12-16,15.024999618530273
2020-12-17,15.03499984741211
2020-12-18,15.095000267028809
2020-12-21,14.640000343322754
2020-12-22,14.640000343322754
2020-12-23,14.800000190734863
2020-12-28,15.079999923706055
2020-12-29,15.104999542236328
2020-12-30,14.954999923706055
2021-01-04,15.15999984741211
2021-01-05,14.989999771118164
2021-01-06,15.104999542236328
2021-01-07,15.350000381469727
2021-01-08,15.194999694824219
2021-01-11,15.1899995803833
2021-01-12,15.119999885559082
2021-01-13,15.180000305175781
2021-01-14,15.210000038146973
2021-01-15,15.050000190734863
2021-01-18,14.9399995803833
2021-01-19,15.0649995803833
2021-01-20,15.140000343322754
2021-01-21,15.104999542236328
2021-01-22,15.0649995803833
2021-01-25,14.920000076293945
2021-01-26,14.989999771118164
2021-01-27,15.085000038146973
2021-01-28,14.975000381469727
2021-01-29,14.699999809265137
2021-02-01,14.835000038146973
2021-02-02,14.984999656677246
2021-02-03,15.255000114440918
2021-02-04,15.295000076293945
2021-02-05,15.0649995803833
2021-02-08,15.029999732971191
2021-02-09,14.895000457763672
2021-02-10,14.869999885559082
2021-02-11,14.795000076293945
2021-02-12,14.845000267028809
2021-02-15,14.914999961853027
2021-02-16,14.789999961853027
2021-02-17,14.760000228881836
2021-02-18,14.699999809265137
2021-02-19,14.829999923706055
2021-02-22,14.805000305175781
2021-02-23,14.720000267028809
2021-02-24,14.770000457763672
2021-02-25,14.970000267028809
2021-02-26,15.029999732971191
2021-03-01,15.024999618530273
2021-03-02,15.0
2021-03-03,14.904999732971191
2021-03-04,14.984999656677246
2021-03-05,15.0
2021-03-08,15.3149995803833
2021-03-09,15.414999961853027
2021-03-10,16.200000762939453
2021-03-11,16.219999313354492
2021-03-12,16.485000610351562
2021-03-15,16.625
2021-03-16,16.485000610351562
2021-03-17,16.625
2021-03-18,16.7549991607666
2021-03-19,16.469999313354492
2021-03-22,16.44499969482422
2021-03-23,16.75
2021-03-24,16.725000381469727
2021-03-25,16.735000610351562
2021-03-26,16.84000015258789
2021-03-29,17.135000228881836
2021-03-30,17.114999771118164
2021-03-31,17.170000076293945
2021-04-01,17.25
2021-04-06,16.56999969482422
2021-04-07,16.573999404907227
2021-04-08,16.63800048828125
2021-04-09,16.45199966430664
2021-04-12,16.302000045776367
2021-04-13,16.09600067138672
2021-04-14,16.06999969482422
2021-04-15,15.991999626159668
2021-04-16,16.124000549316406
2021-04-19,16.194000244140625
2021-04-20,16.04800033569336
2021-04-21,16.031999588012695
2021-04-22,16.152000427246094
2021-04-23,16.082000732421875
2021-04-26,16.04400062561035
2021-04-27,15.998000144958496
2021-04-28,15.979999542236328
2021-04-29,15.949999809265137
2021-04-30,16.0
2021-05-03,16.097999572753906
2021-05-04,16.091999053955078
2021-05-05,16.41200065612793
2021-05-06,16.531999588012695
2021-05-07,16.534000396728516
2021-05-10,16.648000717163086
2021-05-11,16.350000381469727
2021-05-12,16.711999893188477
2021-05-13,16.618000030517578
2021-05-14,16.812000274658203
2021-05-17,17.27199935913086
2021-05-18,17.06800079345703
2021-05-19,16.591999053955078
2021-05-20,17.007999420166016
2021-05-21,17.170000076293945
2021-05-25,17.170000076293945
2021-05-26,17.091999053955078
2021-05-27,17.013999938964844
2021-05-28,17.083999633789062
2021-05-31,16.993999481201172
2021-06-01,17.176000595092773
2021-06-02,17.246000289916992
2021-06-03,17.260000228881836
2021-06-04,17.281999588012695
2021-06-07,17.441999435424805
2021-06-08,17.420000076293945
2021-06-09,17.38599967956543
2021-06-10,17.695999145507812
2021-06-11,17.79400062561035
2021-06-14,17.788000106811523
2021-06-15,17.871999740600586
2021-06-16,17.809999465942383
2021-06-17,17.757999420166016
2021-06-18,17.59600067138672
2021-06-21,17.812000274658203
2021-06-22,17.97599983215332
2021-06-23,17.739999771118164
2021-06-24,17.871999740600586
2021-06-25,17.878000259399414
2021-06-28,17.916000366210938
2021-06-29,17.99799919128418
2021-06-30,17.812000274658203
2021-07-01,17.871999740600586
2021-07-02,17.969999313354492
2021-07-05,17.93400001525879
2021-07-06,17.82200050354004
2021-07-07,18.00200080871582
2021-07-08,17.79199981689453
2021-07-09,18.0
2021-07-12,18.27199935913086
2021-07-13,18.416000366210938
2021-07-14,18.312000274658203
2021-07-15,18.219999313354492
2021-07-16,18.3439998626709
2021-07-19,17.54199981689453
2021-07-20,17.534000396728516
2021-07-21,17.88599967956543
2021-07-22,17.670000076293945
2021-07-23,17.884000778198242
2021-07-26,17.833999633789062
2021-07-27,17.836000442504883
2021-07-28,17.805999755859375
2021-07-29,17.68400001525879
2021-07-30,17.506000518798828
2021-08-02,17.42799949645996
2021-08-03,17.601999282836914
2021-08-04,17.531999588012695
2021-08-05,17.54800033569336
2021-08-06,17.68600082397461
2021-08-09,17.832000732421875
2021-08-10,17.8799991607666
2021-08-11,17.902000427246094
2021-08-12,18.40399932861328
2021-08-13,18.552000045776367
2021-08-16,18.597999572753906
2021-08-17,18.746000289916992
2021-08-18,18.916000366210938
2021-08-19,18.573999404907227
2021-08-20,18.81399917602539
2021-08-23,18.81999969482422
2021-08-24,18.61400032043457
2021-08-25,18.579999923706055
2021-08-26,18.444000244140625
2021-08-27,18.469999313354492
2021-08-30,18.40399932861328
2021-08-31,18.007999420166016
2021-09-01,18.06399917602539
2021-09-02,17.95400047302246
2021-09-03,17.804000854492188
2021-09-06,17.90399932861328
2021-09-07,17.913999557495117
2021-09-08,17.97599983215332
2021-09-09,17.73200035095215
2021-09-10,17.341999053955078
2021-09-13,17.516000747680664
2021-09-14,17.416000366210938
2021-09-15,17.40399932861328
2021-09-16,17.420000076293945
2021-09-17,17.351999282836914
2021-09-20,16.961999893188477
2021-09-21,17.219999313354492
2021-09-22,17.408000946044922
2021-09-23,17.666000366210938
2021-09-24,17.450000762939453
2021-09-27,17.56999969482422
2021-09-28,17.309999465942383
2021-09-29,17.535999298095703
2021-09-30,17.395999908447266
2021-10-01,17.36199951171875
2021-10-04,17.3799991607666
2021-10-05,17.607999801635742
2021-10-06,16.66200065612793
2021-10-07,16.86400032043457
2021-10-08,16.766000747680664
2021-10-11,16.715999603271484
2021-10-12,16.3799991607666
2021-10-13,16.3799991607666
2021-10-14,16.530000686645508
2021-10-15,16.525999069213867
2021-10-18,16.486000061035156
2021-10-19,16.393999099731445
2021-10-20,16.530000686645508
2021-10-21,16.510000228881836
2021-10-22,16.393999099731445
2021-10-25,16.281999588012695
2021-10-26,16.3799991607666
2021-10-27,16.25200080871582
2021-10-28,16.031999588012695
2021-10-29,16.077999114990234
2021-11-01,16.246000289916992
2021-11-02,16.381999969482422
2021-11-03,16.63800048828125
2021-11-04,16.61199951171875
2021-11-05,16.832000732421875
2021-11-08,16.601999282836914
2021-11-09,16.538000106811523
2021-11-10,16.718000411987305
2021-11-11,16.70199966430664
2021-11-12,17.035999298095703
2021-11-15,16.738000869750977
2021-11-16,16.719999313354492
2021-11-17,16.809999465942383
2021-11-18,16.714000701904297
2021-11-19,16.48200035095215
2021-11-22,16.90999984741211
